ud_id,proj_rank,full_name,team,position,proj_posrk,adp,differential,pff_id,ep,ep_share,notd_ep,noscramb_ep,notd_noscramb_ep,min_ppg,min_ep,min_ep_share,min_notd_ep,min_noscramb_ep,min_notd_noscramb_ep,max_ppg,max_ep,max_ep_share,max_notd_ep,max_noscramb_ep,max_notd_noscramb_ep,ppg
5ecb7ab8-6764-42b7-ac6d-a6255d89f38a,48,Kyler Murray,Arizona Cardinals,QB,QB3,49.3,1.3,38334,21.91111111111111,0,12.969777777777777,19.655555555555555,10.714222222222222,3.8,8.6,0,4.46,8.6,4.46,39.9,28.9,0,18.262999999999998,25.4,14.363,21.61111111111111
8c1afe5c-73e5-4208-bee8-73ed04ecfd53,49,Dak Prescott,Dallas Cowboys,QB,QB4,55.8,6.8,10769,20.444444444444443,0,12.647555555555556,19.5,11.703111111111111,6.3,14.1,0,7,13.1,7,41.8,32.9,0,17.84,31.799999999999997,16.98,23.51111111111111
9037daa2-4919-42ef-878d-93107850b132,50,Chris Godwin,Tampa Bay Buccaneers,WR,WR21,46.7,-3.3,11839,16.822222222222223,0.2579373183886076,11.862222222222222,16.822222222222223,11.862222222222222,1.8,13.4,0.23043408186670256,8.8352,13.4,8.8352,35.2,21.7,0.30864012304452904,15.767199999999999,21.7,15.767199999999999,23.166666666666668
aeb3fea8-d146-450f-a64d-01b287464b0e,51,Brandon Aiyuk,San Francisco 49ers,WR,WR22,63.3,12.3,84109,15.866666666666667,0.2254505005080866,11.661066666666667,15.866666666666667,11.661066666666667,5.9,8.3,0.13755626527930048,5.3192,8.3,5.3192,19.1,20.7,0.2827225995739466,19.054399999999998,20.7,19.054399999999998,15.511111111111111
0adac6f8-a42a-4513-ac93-6dd8c5d9d4a2,52,Adam Thielen,Minnesota Vikings,WR,WR23,47.8,-4.2,8288,18.11111111111111,0.30389185345373854,13.255644444444444,18.11111111111111,13.255644444444444,10.7,12.4,0.2744837270994242,8.5984,12.4,8.5984,28.5,24.8,0.356950280614768,21.802400000000002,24.8,21.802400000000002,21.122222222222224
40646904-2ee6-4f26-bcc2-b589c210af73,53,Cooper Kupp,Los Angeles Rams,WR,WR24,57.6,4.6,11824,17.066666666666666,0.2626527331650765,13.564,17.066666666666666,13.564,6.5,12,0.2232428121476444,9.5712,12,9.5712,32.7,24.4,0.30888992808688004,22.017599999999998,24.4,22.017599999999998,20.366666666666667
31dd5346-10db-404e-ad43-2046d17e4a1f,54,Josh Jacobs,Las Vegas Raiders,RB,RB23,42.3,-11.7,45953,22.044444444444444,0.3498851712945802,12.641244444444444,22.044444444444444,12.641244444444444,12.9,17.2,0.3037330373735585,10.18,17.2,10.18,33.9,29.5,0.41611361171098865,15.342399999999998,29.5,15.342399999999998,21.96666666666667
637545ae-612a-45ae-9707-54f0380d580a,55,Chase Edmonds,Arizona Cardinals,RB,RB24,61.9,6.9,45851,11.28888888888889,0.21692288611275484,8.641688888888888,11.28888888888889,8.641688888888888,2.3,5.8,0.1382012947925752,3.7800000000000002,5.8,3.7800000000000002,34,17.6,0.4528992499885489,16.3424,17.6,16.3424,12.955555555555556
c3497052-67d1-481c-a91b-cdd4cd96183f,56,Diontae Johnson,Pittsburgh Steelers,WR,WR25,59.2,3.2,33441,17.622222222222224,0.2514092110907083,13.775555555555556,17.622222222222224,13.775555555555556,7.4,8.9,0.2158587580926118,7.147199999999999,8.9,7.147199999999999,24.5,25.8,0.2903258945387466,20.328,25.8,20.328,16.96666666666667
fd72ef9d-36c4-4fbf-b325-65ff41fa110d,57,Lamar Jackson,Baltimore Ravens,QB,QB5,54.6,-2.4,46416,20.944444444444443,0,12.356555555555556,16.377777777777776,9.123222222222223,8.9,13.8,0,10.2,2.9000000000000004,5.361000000000001,34.9,29.3,0,16.14,26.6,13.240000000000002,23.666666666666668
d73f17fd-4957-41c3-bea1-93302a4fc132,58,Kareem Hunt,Cleveland Browns,RB,RB25,51.5,-6.5,11841,15.977777777777778,0.2786684595828117,10.065244444444444,15.977777777777778,10.065244444444444,6.7,10,0.24908374544239018,5.300000000000001,10,5.300000000000001,34.6,22.1,0.3501630230806751,12.4912,22.1,12.4912,18.933333333333334
c1555be9-c783-4956-9878-110a7311e755,59,Mike Davis,Atlanta Falcons,RB,RB26,51.5,-7.5,9559,17.788888888888888,0.3203442331374782,11.485422222222223,17.788888888888888,11.485422222222223,6.4,10.5,0.2431853670037756,8.1648,10.5,8.1648,26.4,22.3,0.4420895047547836,15.8872,22.3,15.8872,16.633333333333333
933b67a2-84df-4059-bb30-4a46c794225c,60,Justin Herbert,Los Angeles Chargers,QB,QB6,66.1,6.1,28237,21.98888888888889,0,11.123555555555557,21.3,10.434666666666667,6.4,14.7,0,8.68,14.7,7.780000000000001,31,28.3,0,13.613000000000001,27.3,12.613000000000001,20.755555555555556
9cebd7f1-722b-492c-9913-b6ea58c692de,61,Russell Wilson,Seattle Seahawks,QB,QB7,70.4,9.4,7077,17.977777777777778,0,11.669444444444444,13.933333333333334,8.291666666666666,13,12.5,0,7.279999999999999,7,3.84,23.1,22.9,0,17.18,18.7,12.68,17.72222222222222
a5da55f2-db18-4855-ae9b-83e3e126ca03,62,Jalen Hurts,Philadelphia Eagles,QB,QB8,76.3,14.3,40291,11.066666666666666,0,7.127111111111111,7.233333333333333,5.293777777777778,-0.1,0.3,0,0.3,0.3,0.3,37.8,33,0,17.308,23.7,14.008,12.21111111111111
c27cc3b7-fecf-4fdc-8c93-6a841c99ba9d,63,Ja'Marr Chase,Cincinnati Bengals,WR,WR26,49.2,-13.8,NA,18.211455580252778,0.2965699740420563,13.22101141819666,18.19049881834807,13.19629392990951,7.95722566104426,12.702895379396761,0.24766306334698643,8.84495189582158,12.644330051412336,8.815394650275401,32.6565665064324,24.716093473096787,0.3818639586613649,18.463516483626847,24.636231808683142,18.372219964469615,NA
d0de1cfd-03f1-4c86-838c-d4d9676a21b5,64,Courtland Sutton,Denver Broncos,WR,WR27,66,2,48164,12.688888888888888,0.2614590126588448,9.245688888888889,12.688888888888888,9.245688888888889,3.2,10,0.20935421882792277,6.7128000000000005,10,6.7128000000000005,21.2,17.9,0.3610456610503334,13.1536,17.9,13.1536,11.822222222222223
7f0c4a8a-67e0-4824-a327-69ec705c4986,65,Tee Higgins,Cincinnati Bengals,WR,WR28,61.1,-3.9,61211,11.877777777777776,0.21039278152175797,9.093777777777778,11.877777777777776,9.093777777777778,4.1,7.5,0.17465614571312726,5.3111999999999995,7.5,5.3111999999999995,21,19.4,0.26081873420635004,11.7464,19.4,11.7464,11.966666666666667
52b3e3f7-5732-4e22-9e6f-5ba8e8ecfadf,66,Leonard Fournette,Tampa Bay Buccaneers,RB,RB27,90.2,24.2,11759,21.266666666666666,0.38660524957969883,14.4392,21.266666666666666,14.4392,7.9,9.4,0.35434053527226395,9.1624,9.4,9.1624,32.4,32.2,0.4501054724763863,20.593600000000002,32.2,20.593600000000002,17.677777777777777
0e9d70d6-2594-4274-be26-b2a61d9c993b,67,Will Fuller,Miami Dolphins,WR,WR29,73.5,6.5,10655,14.855555555555556,0.25638335300913384,10.842755555555556,14.855555555555556,10.842755555555556,8.6,9.9,0.2089629271364532,6.268000000000001,9.9,6.268000000000001,46.7,29.7,0.40162304391322023,17.316,29.7,17.316,20.355555555555558
3780664d-6a09-4e77-b692-a1451487d77d,68,T.J. Hockenson,Detroit Lions,TE,TE4,70,2,40912,11.933333333333334,0.19371055707545173,9.098133333333333,11.933333333333334,9.098133333333333,4.3,7.1,0.1773053238203117,6.869599999999999,7.1,6.869599999999999,22.1,16.2,0.22679605957617074,11.2168,16.2,11.2168,10.822222222222223
6fb6df57-9d4b-47ce-a4a4-13a06288a473,69,Javonte Williams,Denver Broncos,RB,RB28,65.5,-3.5,NA,16.398273360773477,0.27401485740291276,10.978006000319397,16.368004199075294,10.953876404367076,8.068628341001038,10.968678055350587,0.21839363190934474,7.174028948954527,10.909489829426478,7.151525365515037,30.086546603814163,23.318722210758594,0.3691457818184562,15.243803820751669,23.30576104310822,15.227320558565067,NA
92d5e34f-80bc-44ca-8d36-c37b3c3f67ab,70,Mark Andrews,Baltimore Ravens,TE,TE5,59.4,-10.6,47436,16.144444444444446,0.2664294624036014,9.749777777777778,16.144444444444446,9.749777777777778,3.7,13.4,0.21845311092295686,5.313599999999999,13.4,5.313599999999999,21.2,21.7,0.31178144120971196,13.5232,21.7,13.5232,13.166666666666666
db32bb24-2e66-41c0-9e11-6f755d462650,71,Kyle Pitts,Atlanta Falcons,TE,TE6,58.3,-12.7,NA,16.51491486675489,0.2617986730677761,11.432496359179833,16.46766958577711,11.393853124659973,7.7844679413295825,12.011627466856826,0.2222793749626558,7.353121977365658,11.917091100778377,7.316286338028238,32.49180429770843,24.339407748567716,0.3504128700650766,16.581787604423326,24.310498759964265,16.546279787934782,NA
ebe7d851-268f-4b75-969b-6c6f42a25b78,72,Odell Beckham,Cleveland Browns,WR,WR30,67.5,-4.5,8647,18.6,0.3081958063314785,12.783733333333334,18.6,12.783733333333334,10.6,10.8,0.2512261335173158,8.553600000000001,10.8,8.553600000000001,35.9,27.1,0.4438860834342041,18.1864,27.1,18.1864,20.855555555555554
5f96b621-5e34-4288-a8e1-4817ded3d144,73,D.J. Chark,Jacksonville Jaguars,WR,WR31,71.3,-1.7,47702,16.155555555555555,0.2750939581991992,12.116622222222222,16.155555555555555,12.116622222222222,2.8,11.1,0.2328877833363126,7.1464,11.1,7.1464,32.4,21.8,0.36888755021439473,18.344,21.8,18.344,17.133333333333333
7cc9efad-a461-4573-89fc-a7626807c17c,74,Tyler Boyd,Cincinnati Bengals,WR,WR32,80.5,6.5,10689,17.622222222222224,0.2683071129186424,13.596622222222223,17.622222222222224,13.596622222222223,9.8,14.4,0.24055745180164168,9.691199999999998,14.4,9.691199999999998,24.1,24.8,0.34719469036098394,17.148,24.8,17.148,18.5
6e5a0d73-9772-4a93-8a8f-7cb2db52b7d4,75,Chase Claypool,Pittsburgh Steelers,WR,WR33,68.2,-6.8,42312,14.577777777777778,0.21461797460624085,10.200177777777778,14.577777777777778,10.200177777777778,6.3,8.3,0.14311719405352674,4.978400000000001,8.3,4.978400000000001,39.1,22.6,0.3053737125660472,13.816,22.6,13.816,16.166666666666668
a689e9ea-4080-46a0-a5a1-36cbb54df10f,76,Curtis Samuel,Washington,WR,WR34,86.4,10.4,11795,15.044444444444444,0.23870319323530353,10.942311111111112,15.044444444444444,10.942311111111112,6.6,9.3,0.21923744971683007,6.496799999999999,9.3,6.496799999999999,22.3,17.4,0.27582568693382664,16.6512,17.4,16.6512,13.3
d7c779ea-3dfb-42fa-add0-3fbf8a7d53af,77,Zack Moss,Buffalo Bills,RB,RB29,101.4,24.4,40341,10.811111111111112,0.15984782035333728,6.1236444444444444,10.811111111111112,6.1236444444444444,4.3,6.6,0.10538077426767546,5.12,6.6,5.12,20.1,23,0.26936538767525975,7.1592,23,7.1592,9.988888888888889
